ID,DOI,Type,Title,Abstract,PublishedDate,Source,ScrapDate
DOI:10.1016/j.kint.2020.05.006,10.1016/j.kint.2020.05.006,Kidney International,ACUTE KIDNEY INJURY IN PATIENTS HOSPITALIZED WITH COVID-19,N/A (Too many requests),2020-05-16 00:00:00,ELSEVIER,2020-05-18 12:55:04.918013
DOI:10.1016/j.fertnstert.2020.04.025,10.1016/j.fertnstert.2020.04.025,Fertility and Sterility,"Prior and Novel Coronaviruses, COVID-19, and Human Reproduction: What Is Known?",N/A (Too many requests),2020-04-16 00:00:00,ELSEVIER,2020-05-18 12:55:04.918013
DOI:10.1016/j.jamda.2020.04.017,10.1016/j.jamda.2020.04.017,Journal of the American Medical Directors Association,THE GERIATRICIAN: THE FRONTLINE SPECIALIST IN THE TREATMENT OF COVID-19 PATIENTS,N/A (Too many requests),2020-04-23 00:00:00,ELSEVIER,2020-05-18 12:55:04.918013
DOI:10.1016/j.ando.2020.04.005,10.1016/j.ando.2020.04.005,Annales d'Endocrinologie,Renin-angiotensin-aldosterone system and COVID-19 infection,N/A (Too many requests),2020-04-21 00:00:00,ELSEVIER,2020-05-18 12:55:04.918013
DOI:10.1016/j.jtcvs.2020.04.059,10.1016/j.jtcvs.2020.04.059,The Journal of Thoracic and Cardiovascular Surgery,Adult Cardiac Surgery and the COVID-19 Pandemic: Aggressive Infection Mitigation Strategies are Necessary in the Operating Room and Surgical Recovery,N/A (Too many requests),2020-04-27 00:00:00,ELSEVIER,2020-05-18 12:55:04.918013
DOI:10.1016/j.neurol.2020.04.004,10.1016/j.neurol.2020.04.004,Revue Neurologique,Guidance for the care of neuromuscular patients during the COVID-19 pandemic outbreak from the French Rare Health Care for Neuromuscular Diseases Network,N/A (Too many requests),2020-04-20 00:00:00,ELSEVIER,2020-05-18 12:55:04.918013
DOI:10.1016/j.ultrasmedbio.2020.04.026,10.1016/j.ultrasmedbio.2020.04.026,Ultrasound in Medicine & Biology,Lung Ultrasound in Children with COVID-19: Preliminary Findings,N/A (Too many requests),2020-05-03 00:00:00,ELSEVIER,2020-05-18 12:55:04.918013
DOI:10.1016/j.jaci.2020.05.003,10.1016/j.jaci.2020.05.003,Journal of Allergy and Clinical Immunology,Longitudinal hematologic and immunologic variations associated with the progression of COVID-19 patients in China,N/A (Too many requests),2020-05-11 00:00:00,ELSEVIER,2020-05-18 12:55:04.918013
DOI:10.1016/j.athoracsur.2020.04.007,10.1016/j.athoracsur.2020.04.007,The Annals of Thoracic Surgery,Adult Cardiac Surgery and the COVID-19 Pandemic: Aggressive Infection Mitigation Strategies are Necessary in the Operating Room and Surgical Recovery,N/A (Too many requests),2020-04-27 00:00:00,ELSEVIER,2020-05-18 12:55:04.918013
DOI:10.1016/j.idm.2020.05.001,10.1016/j.idm.2020.05.001,Infectious Disease Modelling,"Early transmission dynamics of COVID-19 in a southern hemisphere setting: Lima-Peru: February 29th–March 30th, 2020.",N/A (Too many requests),2020-05-12 00:00:00,ELSEVIER,2020-05-18 12:55:04.918013
